"method","experiment","metric","ccc","ccc_lower_ci","ccc_upper_ci"
"Elgendi_et_al","sitting","HRV_MeanNN","0.999725814029692","0.999380321089684","0.999878694106001"
"Elgendi_et_al","sitting","HRV_SDNN","0.926227129933162","0.843613421057921","0.966003590113833"
"Elgendi_et_al","sitting","HRV_RMSSD","0.660828244000915","0.408016639953605","0.819513967645948"
"Elgendi_et_al","sitting","HRV_SDSD","0.661170346495099","0.408467142656076","0.81973535281466"
"Elgendi_et_al","sitting","HRV_CVSD","0.582878890261224","0.320344413103909","0.762262397159645"
"Elgendi_et_al","sitting","HRV_CVNN","0.900111475333238","0.794874607739642","0.952778401120497"
"Elgendi_et_al","sitting","HRV_TINN","0.0718670191316815","-0.31693322658816","0.439988427400254"
"Elgendi_et_al","sitting","HRV_HTI","0.868248971633793","0.744053835814076","0.934444948924758"
"Elgendi_et_al","sitting","HRV_SDRMSSD","0.753281822520217","0.535803829924618","0.877028652627063"
"Elgendi_et_al","sitting","HRV_pNN20","0.853372714326071","0.703218030125679","0.930650943843651"
"Elgendi_et_al","sitting","HRV_pNN50","0.613083970988338","0.333684705294652","0.793468357205737"
"Elgendi_et_al","sitting","HRV_IQRNN","0.966448560997113","0.926646268138481","0.984823945237237"
"Elgendi_et_al","sitting","HRV_LF","0.907306960832789","0.804003210377391","0.957446881773065"
"Elgendi_et_al","sitting","HRV_HF","0.532260817948861","0.232334089545095","0.739752905964586"
"Elgendi_et_al","sitting","HRV_LFHF","0.748741680187588","0.520017228825382","0.877273064354563"
"Elgendi_et_al","sitting","HRV_LFn","0.704785210608245","0.453484800619841","0.852276071336502"
"Elgendi_et_al","sitting","HRV_HFn","0.839339062707337","0.674134050382889","0.924563672849517"
"Elgendi_et_al","sitting","HRV_LnHF","0.69617284568057","0.435568601010758","0.849100994616486"
"Elgendi_et_al","sitting","HRV_SD1","0.661170346495099","0.408467142656076","0.81973535281466"
"Elgendi_et_al","sitting","HRV_SD2","0.966667100081039","0.926852928517194","0.984979233909486"
"Elgendi_et_al","sitting","HRV_SD1SD2","0.413380559376846","0.108772981919708","0.647021512038401"
"Elgendi_et_al","sitting","HRV_SampEn","0.85738895103206","0.705870365352803","0.933879329970602"
"Elgendi_et_al","sitting","HRV_TP","0.675286629362694","0.409598431657502","0.835375338069104"
"Elgendi_et_al","maths","HRV_MeanNN","0.999985321420779","0.999969269727566","0.999992988679643"
"Elgendi_et_al","maths","HRV_SDNN","0.961531609375053","0.917505998739884","0.982278663125043"
"Elgendi_et_al","maths","HRV_RMSSD","0.504518274503284","0.216946552836613","0.711516182128651"
"Elgendi_et_al","maths","HRV_SDSD","0.505095979076844","0.217605886709103","0.711939817382947"
"Elgendi_et_al","maths","HRV_CVSD","0.31487912314675","0.0341888099158336","0.549526416029306"
"Elgendi_et_al","maths","HRV_CVNN","0.947536653392744","0.888265006892958","0.975770142631803"
